content,label
"Ông cho rằng, vàng dường như được hỗ trợ tốt ở mức khoảng 1.900 USD/ounce",2
còn nhà đầu tư tham gia thị trường giai đoạn trước thận trọng hơn khiến thanh khoản thị trường giảm sâu,0
"Con số này tương đương khoảng 7% dân số cả nước, vượt xa mục tiêu có 5% dân số đầu tư chứng khoán vào năm 2025 trong đề án cơ cấu lại thị trường chứng khoán và bảo hiểm",2
"Ban lãnh đạo DNSE đánh giá, đây là những tín hiệu tích cực",2
"""Nhiều mã có thanh khoản lớn cũng ghi nhận diễn biến tương tự",1
"VN-Index mở cửa mất hơn 10 điểm, nới rộng biên độ giảm lên gần 40 điểm vào giữa phiên sáng",0
"Dù vậy, nhóm này có hai trụ đỡ quan trọng là STB và BID khi lần lượt tăng 3,6% và 3,4% để giúp thị trường tránh một phiên giảm sâu",2
"Trong bối cảnh bán lẻ gặp khó, hoạt động kinh doanh TTTM của VRE ghi nhận doanh thu 1.906 tỷ đồng, tăng 114% so với cùng kỳ năm 2021",2
Quy định cũ về thời gian phân phối trái phiếu không quá 30 ngày (kể từ khi công bố thông tin đợt chào bán) cũng không còn hiệu lực thi hành,1
"Đối với những người mới, được xem là một cách đơn giản với chi phí thấp để tham gia chiến lược 60/40",1
"Thế nhưng, thực tế không như kỳ vọng",0
"Thanh khoản thị trường hôm nay giảm khoảng 23%, về mức gần 11.600 tỷ đồng",0
việc đảo chiều để xây nền giá mới là cần thiết trước khi chinh phục vùng 1.100 điểm,1
"Dòng tiền chảy nhiều nhất vào SSI với hơn 680 tỷ đồng; tiếp đến là STB, HPG và VPB",2
VN-Index giằng co quanh vùng 1.055 điểm,1
vàng 14K giảm 290.000 đồng/lượng cho cả hai chiều giao dịch mua và bán,0
"""Mới đây, chúng tôi quan sát thấy các chuyển đổi tích cực như việc kí hợp đồng khung bán khí (HoA) giữa PVN và bên mua khí là nhà máy Ô Môn 2, tạo điều kiện cho việc tiếp tục đàm phán các điều khoản tiếp theo",2
Ông Tuấn nhận lỗi còn nợ cổ đông vấn đề thị giá cổ phiếu thấp và cổ tức,0
FLC mong cổ đông thông cảm cho những khó khăn mà doanh nghiệp đang phải đối mặt và cũng hy vọng cổ đông sẽ tiếp tục đồng hành trong giai đoạn này,0
"Được biết, kế hoạch phát hành của KBNN trong năm 2023 là 400 nghìn tỷ đồng (bằng 174% giá trị đấu thầu thành công năm 2022), mặt bằng lãi suất trúng thầu giảm và duy trì ở mức thấp...",1
HQC và DIG điều chỉnh mạnh sau nhịp tăng nóng từ đầu tháng này,1
VN-Index xuống mức thấp nhất trong một tháng rưỡi,0
"Hai cổ phiếu còn lại, thuộc ngành dầu khí được SSI Reseach đưa vào danh mục tháng là PVS và PVT",1
"Ngoài ra, DNSE sẽ đẩy mạnh hoạt động ngân hàng đầu tư, kết hợp với các đối tác trong hệ sinh thái tài chính bao gồm ngân hàng, tổ chức tài chính, công ty cung cấp nền tảng dữ liệu, fintech... để cung cấp trải nghiệm giao dịch chứng khoán \""một chạm\"" cho khách hàng",2
"Sau khi về tay chủ mới, Vina Securites đặt mục tiêu doanh thu gần 87 tỷ đồng",1
Một số chuyên gia cho rằng lượng tài khoản giảm sâu phản ánh sự khó khăn nhất thời của thị trường chứng khoán,0
thương hiệu DOJI Sài Gòn không thay đổi giá mua bán vàng miếng so với thời điểm chốt phiên giao dịch trước đó,1
VN-Index giảm gần 29 điểm,0
đủ sức khiến FED phải tiếp tục tăng lãi suất vào cuộc họp tháng 5 sắp tới,2
nhà đầu nên thận trọng,1
