content,label
Chứng khoán tăng bốn phiên liên tiếp,2
"nhờ đó, HQC và các đơn vị liên kết sẽ được hưởng lợi từ gói tín dụng này",2
"Thép, bất động sản và tài chính - ngân hàng là nhóm được nhà đầu tư nước ngoài ưa chuộng",2
Thời điểm phát hành sẽ do HĐQT quyết định sau khi được UBCKNN chấp thuận,1
"Tín hiệu đáng mừng là tháng 2 vừa rồi, công ty lãi ròng khoảng 50 tỷ và tháng 3 có thể lên khoảng 100 tỷ đồng",2
"Theo báo cáo kết quả kinh doanh, dư nợ về cho vay margin của DNSE đạt 2.280 tỷ đồng, gấp 1,9 lần so với cuối năm 2021",2
Nhưng nỗ lực có vẻ chưa đúng thời điểm,0
"Tuy nhiên, nhìn chung đà giảm toàn thị trường diễn ra trên diện rộng với biên độ không sâu",0
"Tổng lại, chỉ số đại diện sàn TP HCM hôm nay tăng nhẹ gần 0,3 điểm lên 1.049,25 điểm",2
Đà giảm kéo đến hết phiên sáng với biên độ ngày càng được nới rộng bởi áp lực xả hàng ồ ạt,0
"Dù vậy, đây vẫn là vùng giá cao nhất một tháng qua",2
"đầu tư góp vốn vào các công ty con; nâng cao năng lực tài chính, quy mô hoạt động và khả năng cạnh tranh của công ty; và/hoặc tối ưu hóa bảng cân đối kế toán của công ty",2
"Trong đó, đến 31/3, Thiên Việt ghi nhận khoản đầu tư vào Finhay có trị giá gần 62,5 tỷ đồng",1
"Thực tế nếu xét trong dài hạn, danh mục đầu tư 60/40 vẫn thu được kết quả tích cực",2
VN-Index xuống đáy 19 tháng,0
Hiện giá niêm yết vàng trang sức PNJ tại thị trường TP.HCM là 55.800.000 đồng/lượng mua vào và 56.900.000 đồng/lượng bán ra,1
"chỉ số VN-Index đã bắt đầu tuần này bằng một phiên bùng nổ 14,6 điểm lên mức 1.079,3 điểm.",2
"Thị trường bị bao phủ bởi sắc đỏ với 326 cổ phiếu giảm, trong khi số lượng cổ phiếu tăng chỉ 130 mã",0
"Trong đó, có công ty cung cấp dịch vụ tư vấn hồ sơ, cung cấp dịch vụ đại lý lưu ký, chuyển nhượng trái phiếu khi chưa được Ủy ban chứng khoán cấp phép",0
"Nửa đầu phiên sáng, giao dịch có phần thận trọng, sau đó VN-Index bắt đầu nới rộng đà tăng nhờ sắc xanh lan rộng",2
"Đến cuối phiên 25/5, thị giá FLC chỉ còn hơn 6.600 đồng, giảm hơn 70% so với mức đỉnh hơn 22.500 đồng vào đầu năm",0
"Trong tháng 3 vừa qua, chúng ta đã đón nhận thông tin hai lần điều hành của NHNN",1
"Thậm chí, BSI, FTS còn tăng trên 50%. Không chỉ nhóm quy mô nhỏ “nhẹ tàu”",2
"NKG tăng 6,5%",2
Chứng khoán giảm mạnh nhất một tháng rưỡi,0
Finhay mua lại một công ty chứng khoán,1
AGG giữ nguyên giá tham chiếu và VRE ngược dòng thị trường tăng hơn 1%,2
Rủi ro khi giải ngân vào cổ phiếu tiếp tục ở mức cao bất chấp thông tin tích cực từ kết quả kinh doanh quý III và dự báo lạc quan trong thời gian còn lại của năm,0
"Ngày mai, Bộ trưởng Tài chính Hồ Đức Phớc và Thống đốc Ngân hàng Nguyễn Thị Hồng sẽ đăng đàn trả lời chất vấn",1
Tình trạng này cũng diễn ra ở nhóm các công ty chứng khoán,1
"Để hạn chế rủi ro, Bộ Tài chính cũng cho biết đang xây dựng Nghị định sửa đổi về quy định phát hành trái phiếu riêng lẻ",1
"Ví dụ, doanh nghiệp chỉ được phát hành trái phiếu để thực hiện các dự án đầu tư, cơ cấu lại nợ của chính mình và phải nêu rõ mục đích này cho nhà đầu tư khi phát hành",1
"Trong đó, nhà đầu tư nước ngoài mua vào hơn 1.050 tỷ, trong khi bán ra gần 1.000 tỷ đồng",1
"Giới quan sát cho rằng tâm lý thận trọng của nhà đầu tư trong nước, cộng thêm thị trường thiếu thông tin hỗ trợ và lo ngại Cục Dự trữ liên bang Mỹ (Fed) tuần này có thể nâng lãi suất là những nhân tố khiến chỉ số điều chỉnh mạnh, thậm chí thủng mốc 1.190 điểm để bước vào nhịp giảm mới",1
"Điều này thể hiện qua đà tăng hưng phấn của VN-Index suốt phiên hôm nay, cộng thêm dòng tiền phát tín hiệu trở lại thị trường",2
xác lập chuỗi 10 phiên tăng liên tục,2
"Trước phiên giao dịch đầu tuần, nhiều chuyên gia phân tích đã nhận định xu hướng VN-Index trở nên tiêu cực sau ba tuần giảm liên tiếp và không thể duy trì vùng giá 1.250 điểm",0
"Dù vậy, trên thị trường thứ cấp, nhà đầu tư cá nhân trở thành một trong những \""người chơi\"" chính nhờ nhiều cách lách luật",1
"Năm ngoái, giá trị vốn hoá sàn HoSE đạt 5,83 triệu tỷ đồng, tăng 43% và dẫn đầu khu vực ASEAN về tốc độ tăng trưởng vốn hoá",2
Bốn công ty chứng khoán bị phạt hơn một tỷ đồng,0
Ngân hàng sẽ chào bán hơn 30 triệu cổ phiếu cho người lao động với mức giá dự kiến là 10.000 đồng,0
"Nhất là trong thời gian này, thị trường cần chuẩn bị cho câu chuyện kết quả kinh doanh của quý 1, quý 2 thay vì nửa sau năm 2023",1
"Khối ngoại trở lại bán ròng hơn 200 tỷ đồng, sau phiên mua ròng hôm qua",1
"Vì vậy, chúng ta vẫn cần phải chờ đợi thêm và cho ngành bất động sản thêm thời gian",1
"Ông Nghiêm Xuân Huy nắm 136.800 cổ phần, tương ứng 0,38% vốn",1
"Trong khi đó, rổ VN30 lại mất hơn 2,5 điểm",0
"trong khi chỉ tiêu lợi nhuận giảm 5,6%.",0
Giá vàng SJC trong nước hôm nay tăng ngược chiều với thế giới,2
"Bất động sản là ngành góp nhiều đại diện nhất vào nhóm dẫn dắt thị trường tăng điểm với VHM, DIG và VRE",2
Một số mã được chú ý như NVL hay PDR bị lực bán ép mạnh về giá sàn,0
"Năm 2022, tổng tài sản đạt mức 52.226 tỷ đồng, ghi nhận mức tăng trưởng 3% so với năm 2021",2
"Nhóm ngân hàng có biên độ giảm phổ biến quanh 0,5% ở các cổ phiếu",0
"Dòng tiền của nhà đầu tư chủ yếu tìm đến cổ phiếu ngân hàng, chứng khoán, thép và bất động sản",2
"Chốt phiên giao dịch 5/4, đóng cửa tại mốc 1.080,86 điểm",1
"Số lượng cổ phiếu giảm thời điểm đó lên đến 480 mã, gấp 19 lần lượng cổ phiếu tăng",0
"Kho bạc Nhà nước (KBNN) đã huy động 90.509,8 tỷ đồng trái phiếu trên thị trường sơ cấp",1
Tuy nhiên BSC cho rằng nhà đầu tư cân nhắc những rủi ro do thủy văn thuận lợi làm giảm giá bán bình quân và nhu cầu điện thấp hơn so với dự báo,0
"Hòa Phát (HPG), cổ phiếu được nhà đầu tư nước ngoài gom mạnh trong tháng đầu năm",2
Về phía cung: Vấn đề đối với thị trường BĐS Việt Nam còn nằm ở nguồn cung cần “mở khóa”,1
Có rất nhiều biện pháp nhằm hỗ trợ thị trường tài chính và hỗ trợ tăng trưởng,2
"Trên sàn Hà Nội, HNX-Index tăng hơn 1,4%, còn UPCOM-Index cũng chốt phiên trên tham chiếu",2
"Theo Cục Quản lý đăng ký kinh doanh, Công ty Bapi Hoàng Anh Gia Lai vừa được thành lập ngày 26/5, đặt trụ sở ngay tại tòa nhà điều hành của HAGL",1
"Năm nay doanh nghiệp đặt mục tiêu doanh thu và lãi sau thuế năm 2023 đạt lần lượt 1.700 tỷ đồng và 140 tỷ đồng, gấp 5,1 lần và 7,4 lần kết quả năm 2022",2
Tuy đánh giá cao gói 120.000 tỷ đồng,2
"Với các hợp đồng đã ký với khách thuê từ năm trước đến nay, KBC dự kiến sẽ bàn giao ghi nhận 250 ha đất khu công nghiệp chủ yếu tại các dự án Nam Sơn Hạp Lĩnh, Quang Châu, Tân Phú Trung và 10 ha đất khu đô thị",1
Công ty có hệ thống phân phối ở 64 tỉnh thành (hơn 600 bệnh viện và gần 20.000 nhà thuốc),1
"Trong số đó, có 2 cụm chuồng trại tại Lào và 2 cụm tại Campuchia, nâng tổng số cụm chuồng trại lên thành 16 với công suất hơn một triệu con heo thịt mỗi năm",2
"Sự tích cực này được tính bằng quý, bằng năm, chứ không tính bằng tuần hay tháng bởi vì chính sách tiền tệ cần có thời gian thẩm thấu và phản ánh vào nền kinh tế cũng như kết quả kinh doanh của doanh nghiệp",2
là chủ đầu tư - đơn vị vận hành hệ thống TTTM lớn nhất cả nước,2
"Trong đó, nhóm ngân hàng có 17 mã giảm điểm, 5 mã đứng giá và 6 mã tăng, chỉ số chung của ngành -0,76%",1
"Đà bán ròng của khối ngoại tiếp tục duy trì với hơn 570 tỷ đồng, tập trung chủ yếu ở các mã STB, VND, HPG và VPB",1
chỉ số này hiện thấp hơn khoảng 3% so với một năm trước nhưng,0
"FED có thể sẽ tiếp tục tăng lãi suất thêm 0,25%",2
một loạt cổ phiếu chứng khoán đã tăng hàng chục phần trăm,2
"NVL và VHM là hai đại diện của nhóm này trong danh sách những cổ phiếu tác động tiêu cực nhất đến chỉ số chung khi lần lượt giảm 6,9% và 2,2%",0
"Ngay thời điểm hiện tại, cũng có những nhóm ngành trên thị trường chưa cần đến tháng 4 thì đã đón nhận nhiều thông tin tốt như bất động sản",2
"Tuy nhiên, cổ phiếu này vẫn đang trong xu hướng trung và dài hạn",1
Chủ tịch Hội đồng quản trị HQC Trương Anh Tuấn cho biết công ty sẽ tập trung nguồn lực để triển khai 50.000 nhà ở xã hội trong giai đoạn 2022-2027,1
NVL bị bán mạnh đã phần nào kìm hãm đà hồi phục của thị trường chứng khoán sau 4 phiên giảm mạnh,0
"ACV tăng 1,4%, SAS tăng 4,6%, SGN tăng 3,3%",2
"Phía cung ghi nhận nhu cầu vốn của doanh nghiệp bất động sản và ngân hàng tăng mạnh, còn phía cầu là nhu cầu mua trái phiếu để hưởng lãi suất cao hơn tiền gửi tiết kiệm của nhà đầu tư",1
lạm phát toàn cầu,0
"Tại thị trường thế giới, thời điểm lúc 9 giờ sáng nay, theo giờ Việt Nam, giá vàng thế giới giao dịch quanh mức giá 2.002 USD/ounce, tăng 10 USD/ounce so với cùng giờ sáng qua",2
"Thành lập năm 2006, Vina Securities được các cổ đông Hàn Quốc mua lại năm 2020",1
"Tuy nhiên, tôi cũng đã lưu ý nhà đầu tư phải chú trọng đến yếu tố cơ bản, cốt lõi của doanh nghiệp đó là quỹ đất, khả năng triển khai các dự án và đặc biệt là năng lực tài chính của doanh nghiệp",1
trong đó có hơn 10 phiên giảm sàn liền,0
Nhà đầu tư nước ngoài tiếp tục bán ròng,1
"IDC cùng giảm 1%, trong khi các mã như KBC, DIG giảm từ 0,5% trở lên",0
VN-Index vẫn có cơ hội vượt 1.070 điểm sau một tuần giằng co trong biên độ hẹp,2
Rủi ro thâm hụt nguồn cung xăng dầu,0
"Ngoài ra, những ngành được nhắc đến nhiều nhất trên truyền thông cũng là những ngành dễ hút dòng tiền nhất, kèm theo những câu chuyện được kể ra",2
đây là yếu tố ảnh hưởng rất lớn đến hiệu quả kinh doanh của NT2,1
"Chứng khoán Mirae Asset đã tung ra chương trình ưu đãi Tăng hạn mức vay, giảm ngay lãi suất",2
"Trong khi đó, giá vàng trang sức, giá vàng nhẫn 24K các loại được giao dịch quanh 55.800.000 đồng/lượng mua vào, 56.800.000 đồng/lượng bán ra, tăng 200.000 đồng/lượng so với hôm qua",1
"Tuy nhiên, xác suất vẫn là 40-50% tăng hoặc giảm nên sẽ không có sự phân hóa quá lớn",1
"Vốn điều lệ sau phát hành đạt hơn 79.000 tỷ đồng, đứng đầu hệ thống ngân hàng",2
VN-Index vượt 1.300 điểm,2
"Thanh khoản thị trường hôm nay xấp xỉ 10.500 tỷ đồng, tăng khoảng 2.000 tỷ đồng so với cuối tuần",2
Đầu tư cổ phiếu kết hợp trái phiếu trong thị trường giá xuống,1
"Khoảng nửa năm qua, các công ty chứng khoán hầu như không đưa ra khuyến nghị về giá cổ phiếu này",1
"Đầu năm 2021, thông qua SMBC Consumer Finance, Sumitomo Mitsui đã chi 1,37 tỷ USD mua 49% vốn của FE Credit - công ty con của VPBank",1
"Trong khi đó, chuyên gia Tom Price, nhà phân tích của Công ty Liberum cho biết, ở thời điểm này có nhiều động lực thúc đẩy vàng tăng giá",2
Tất cả cổ phiếu thanh khoản trăm tỷ đều có thị giá đi lùi so với tham chiếu,0
"Nhu cầu từ cổ phiếu bất động sản cuối phiên cũng góp sức lớn kéo từ mốc dưới tham chiếu gần như cả ngày, vượt lên sắc xanh",2
Quy hoạch điều chỉnh thành phố Hải Phòng vừa được phê duyệt,2
"VN-Index tích lũy thêm 11 điểm lúc đóng cửa, đánh dấu phiên tăng mạnh nhất từ đầu tuần đến nay",2
"Người đứng đầu Hoa Sen vẫn đang là cổ đông lớn nhất khi nắm 84,32 triệu cổ phiếu, tương ứng 17,09% vốn",1
DNSE dự kiến tăng vốn lên 3.366 tỷ đồng trong 2023,2
"CEO tăng 9,9% vào hôm nay",2
Áp lực ngắn hạn của thị trường chủ yếu đến từ thông tin kết quả kinh doanh quý 1/2023 của các doanh nghiệp niêm yết có thể tiếp tục kém khả quan và áp lực từ đợt đáo hạn phái sinh vào phiên thứ 5 tuân này (ngày 20/4),0
cơ hội chiến lược để bảo vệ mình,2
Khối ngoại liên tiếp mua ròng cổ phiếu,1
Bốn công ty chứng khoán bị phạt hơn một tỷ đồng,0
nhưng chuyên gia Công ty Chứng khoán Đông Á cho rằng tâm lý nhà đầu tư vẫn rất dè dặt hưởng ứng nhịp tăng,1
"Sở dĩ có sự chênh lệch giữa hai hình thức này là do quá trình chào bán riêng lẻ diễn ra nhanh và đơn giản hơn về điều kiện phát hành, chuẩn mực công bố thông tin, quản trị điều hành",1
với chỉ tiêu doanh thu hợp nhất đạt 6.917 tỷ đồng và lợi nhuận trước thuế hợp nhất đạt 2.540 tỷ đồng,1
Kỳ vọng thị trường đã bước vào nhịp phục hồi khiến nhiều nhà đầu tư tự tin đẩy giá,2
tăng trưởng trong nước tiếp tục được duy trì ở mức cao so với khu vực,2
"Theo đó, trong mọi trường hợp, cổ đông được toàn quyền sở hữu, định đoạt với cổ phiếu FLC đang sở hữu",2
HĐQT PVPower NT2 nhận định năm 2023 là năm khó khăn khiến Công ty đặt kế hoạch kinh doanh đì lùi,0
"Tiếp sau đó là hai cổ phiếu họ Vingroup gồm VIC mất 5,7% và VHM mất 5,4%",0
"Các cổ phiếu nhóm năng lượng, nguyên vật liệu, tài chính và bất động sản cũng hạ giá mạnh",0
Đóng góp nhiều nhất vào mức tăng chung của thị trường hôm nay là nhóm Vingroup và các mã ngân hàng,2
"Trong phiên giao dịch chiều 24/6, cổ phiếu HSG có 5 lệnh giao dịch thoả thuận với tổng khối lượng đúng bằng số cổ phiếu mà công ty này đăng ký bán trước đó để giải quyết nhu cầu tài chính",1
Hầu hết nhà đầu tư cá nhân không ra quyết định mua trong những lúc thị trường trầm lắng,1
chỉ số không thể duy trì sắc xanh bởi áp lực bán mạnh được kích hoạt trước giờ nghỉ trưa,0
"Tuy nhiên, do mô hình kinh doanh liên quan đến cho thuê mặt bằng, nên doanh nghiệp này sẽ ổn định hơn các doanh nghiệp đang trực tiếp hoạt động trong ngành bán lẻ",2
"với nguyên tắc lấy sự thành công của khách hàng làm tôn chỉ kinh doanh để không chỉ hoạt động hiệu quả, mà còn giúp nhà đầu tư gắn bó lâu dài với thị trường chứng khoán, coi chứng khoán là kênh giữ tài sản chứ không đơn thuần là nơi mua bán kiếm lời",2
Đây cũng là phiên thứ tư liên tiếp khối ngoại tiếp tục bán ròng với quy mô hơn 90 tỷ đồng trên HoSE,1
"ưu tiên dịch chuyển danh mục đầu tư sang nhóm cổ phiếu có câu chuyện tăng trưởng rõ nét trong năm 2023 như ngân hàng, đầu tư công, du lịch hoặc những ngành đầu chu kỳ phục hồi như vật liệu xây dựng, thép",1
Danh mục hiện tại chỉ còn khoản đầu tư hơn 300 triệu đồng vào một công ty bất động sản mới bị hủy niêm yết,0
"DIG và DXG vừa có thanh khoản lớn, vừa có thị giá tăng lần lượt 1,2% và 0,4%",2
"Tiền vẫn tập trung nhiều nhất vào nhóm tài chính và công nghiệp, sau đó đến bất động sản và nguyên vật liệu",1
"Giao dịch của nhóm vốn hóa lớn cũng chậm lại, khi ghi nhận giá trị giao dịch chỉ hơn 3.300 tỷ",0
Chỉ số đại diện cho sàn TP HCM đóng cửa tại 1.069 điểm,1
"Tương tự với ngành bất động sản, VHM và VIC đều giảm",0
"Đồng thời, cổ đông vẫn được đảm bảo quyền tham gia đại hội đồng cổ đông, quyền biểu quyết, quyền đề cử và ứng cứ thành viên HĐQT",2
"Áp lực bán mạnh ở các cổ phiếu ngân hàng, tiêu dùng, nguyên vật liệu và công nghiệp khiến chỉ số có thời điểm thủng mốc 1.040 điểm",1
"Lời khuyên của chúng tôi dành cho nhà đầu tư giai đoạn này là: thận trọng, nhưng đừng ngồi không",1
giá vàng trang sức thương hiệu tại thị trường TP.HCM trong phiên giao dịch sáng hôm nay cũng được doanh nghiệp điều chỉnh giảm mạnh 400.000 đồng/lượng ở chiều mua vào và 450.000 đồng/lượng ở chiều bán ra so với giá chốt phiên giao dịch ngày 13/4,0
Đầu tiên là việc tiếp cận gói 120.000 tỷ đồng đòi hỏi rất nhiều thủ tục từ cả công ty mẹ lẫn công ty thành viên phải chạy nước rút,0
"Như vậy, khối lượng khí đầu vào của NT2 đã được đảm bảo và PV GAS là đơn vị có trách nhiệm tìm kiếm, bổ sung khí mới nếu mỏ khí đang khai thác suy giảm",2
Nhóm ngân hàng cũng sôi động không kém khi tất cả cổ phiếu thành phần đều tăng hoặc giữ nguyên giá,2
Khối ngoại hôm nay bán ròng với quy mô gần 300 tỷ đồng,1
kế hoạch doanh thu năm nay tăng nhẹ 5%,2
"MACD là chỉ báo kỹ thuật thông dụng khi phân tích chứng khoán, phản ánh biến động và cung cấp tín hiệu mua bán của thị trường",1
"Theo ông Huy, Finhay trở thành công ty đầu tiên trong lĩnh vực fintech sở hữu một công ty chứng khoán",2
"Hiện tại FPT giao dịch ở mức P/E 2023 là 13,6x với mức tăng trưởng lợi nhuận 18,5%; và tỷ lệ PEG tương ứng khá hấp dẫn ở mức 0,7x",2
"6 trong 10 tác động tiêu cực nhất đến VN-Index hôm nay thuộc nhóm ngân hàng, lần lượt là BID, VPB, TCB, CTG, VCB và STB",1
"VIC giảm 2,8%, trở thành cổ phiếu khiến VN-Index giảm điểm nhiều nhất",0
"Đồng thời, SSI cũng sẽ tiếp tục thực hiện phương án chào bán hơn 104 triệu cổ phiếu riêng lẻ trong thời gian 2023-2024, mục đích bổ sung vốn cho hoạt động kinh doanh",1
"Đà tăng nóng của thị trường chứng khoán đã nâng số lượng doanh nghiệp có vốn hoá tỷ đô thời điểm đó lên 46, trong đó ba doanh nghiệp vốn hoá trên 10 tỷ USD",2
"Tuy nhiên, nhờ vào gói 120.000 tỷ đồng dành cho nhà ở xã hội sắp được triển khai",2
"Do đó, khi thị trường bắt đầu rơi vào vùng thiếu vắng thông tin hỗ trợ đã kích hoạt hoạt động chốt lời của nhà đầu tư ngắn hạn tại nhóm cổ phiếu tăng nóng vừa qua như bất động sản, chứng khoán",1
"Ngoài ra, họ có thể sử dụng tài khoản vay ký quỹ để chứng minh danh mục chứng khoán nắm giữ có giá trị trên 2 tỷ đồng",1
"Từ đầu năm đến nay, VN-Index không tác động quá nhiều đến chất lượng danh mục đầu tư, nếu nhà đầu tư quan tâm một cách tỉ mỉ tới danh mục nắm giữ của mình",1
Đèo Cả trước đây không có phần vốn của nhà nước hỗ trợ vẫn xoay xở thực hiện các dự án khó khăn như Bắc Giang - Lạng Sơn,1
"VN-Index lùi về dưới tham chiếu sau ATO, nhưng biên độ giảm còn quanh ngưỡng một chữ số",0
"Dữ liệu giao dịch chứng khoán ghi nhận đầu phiên giao dịch ngày 20/4, cổ phiếu MSR đã tăng hết biên độ lên 13.300 đồng/cp, tăng 14,7% so với giá tham chiếu",2
"Chuỗi bán ròng lần này bắt đầu giữa tháng 2 với tổng giá trị bán ra đến nay hơn 18.200 tỷ đồng, trong khi mua vào khoảng 15.000 tỷ đồng",1
Nhịp giảm đôi lúc xuất hiện trong buổi sáng,0
"VN-Index chốt phiên tại 1.043 điểm, giảm gần 12 điểm so với tham chiếu",0
"Sau phiên khớp lệnh xác định giá mở cửa (ATO), VN-Index thủng mốc 1.190 điểmTuy nhiên, không nhiều chuyên gia nghĩ đến kịch bản chỉ số đại diện cho sàn TP HCM giảm sâu ngay sáng đầu tuần",0
Nhìn chung rất có thể thị trường sẽ quay lại mốc 1.020 điểm trong tuần kế tiếp,2
"Mới đây nhất, Phó thủ tướng đã yêu cầu liên Bộ Xây dựng và Tài nguyên Môi trường lập tổ công tác để làm việc với UBND tỉnh Đồng Nai và Bình Thuận cho các dự án của Novaland",1
"Dự báo tăng trưởng EPS của VN-Index sẽ đạt khoảng 10% năm 2023, tương ứng với P/E dự phóng cho năm 2023 là 9,5 lần",1
"Hôm nay, nhóm này bán ra hơn 1.110 tỷ đồng với áp lực xả hàng tập trung vào CTG, KBC, HPG, SSI và chứng chỉ quỹ FUEVFVND",2
"Trong khi đó, chi tiêu tiêu dùng đóng góp tới 68,5% GDP danh nghĩa của Mỹ tính tới cuối năm 2022",1
"Việc kéo dài tiến độ dự án còn khiến chi phí thực hiện dự án gia tăng, ách tắc dòng tiền của các chủ đầu tư",0
"mức kháng cực quan trọng vẫn ở mức 2.050 USD/oz, kế tiếp là 2.100 USD/oz",0
"Trước đó khoảng một tuần, Novaland đã thông báo gia hạn thành công hai lô trái phiếuthông qua kế hoạch tăng vốn thêm gần 30.000 tỷ đồng",2
ước tính số tiền Petrolimex thu về không dưới 2.550 tỷ đồng khi thoái hết,1
"Nhưng với mức lãi suất cao, thì sức hấp thụ của nền kinh tế vẫn khá thấp",0
"Đồ thị kỹ thuật cũng chỉ ra điều này, bởi từ sau Tết đến nay, chỉ số không vượt qua vùng kháng cự 1.100 điểm và cũng không xuyên thủng đáy ngắn hạn 1.020 điểm",1
Thanh khoản hôm nay cải thiện hơn 1.500 tỷ đồng lên gần 9.600 tỷ đồng,2
nhiều cổ phiếu nhóm này vẫn bền bỉ tăng giá,2
"Mặc dù mức giảm lãi suất không lớn nhưng đã thể hiện ý chí, định hướng của NHNN là lãi suất cần phải giảm",2
Giá sau đó hồi phục lên 42.000 đồng,2
"Tuy nhiên, thực tế không như vậy mà kịch bản \""sáng tăng, chiều giảm\"" do áp lực bán hàng mới về tài khoản xuất hiện thường xuyên khiến nhà đầu tư càng bi quan hơn",0
"Lợi nhuận sau thuế đạt gần 78 tỷ đồng, tăng 43% so với năm ngoái",2
khi những nhà đầu tư gom cổ phiếu từ giữa tháng 3 bắt đầu hiện thực hóa lợi nhuận,2
"Trong 15 mã bất động sản có thanh khoản trăm tỷ, có 5 mã tăng và 7 mã giảm",1
"GAS giảm 6,7%, trở thành cổ phiếu tác động tiêu cực nhất đến chỉ số",0
"Cổ phiếu của Công ty cổ phần Hoàng Anh Gia Lai tăng nhẹ đầu phiên lên 11.900 đồng, mức cao nhất trong ba tháng qua",2
có một số yếu tố thúc đẩy thị trường khởi sắc trong phần còn lại của năm nay,2
"Hiện các nhà đầu tư nước ngoài bán ròng với giá trị 526,7 tỷ đồng trong Quý 1/2023, khối ngoại đẩy mạnh bán ròng trong tháng 1 và tháng 2 với tổng giá trị bán ròng trong 2 tháng là 1.779 tỷ đồng",1
Thứ nhất tăng trưởng kinh tế Q2 sẽ tiếp tục không đạt mục tiêu đề ra trước bối cảnh trì trệ kinh tế toàn cầu đang diễn ra,0
"Trong bối cảnh tín dụng thắt chặt, bổ sung nguồn vốn cho máy móc, bình ổn giá vật liệu là việc cần thiết",1
"Cụ thể, KBNN đã huy động 3.200 tỷ đồng; 950 tỷ đồng, 43.598,3 tỷ đồng, 41.656,5 tỷ đồng, 1.105 tỷ đồng trái phiếu tại các kỳ hạn 5 năm, 7 năm, 10 năm, 15 năm và 30 năm",1
là cổ phiếu BSI cuả Công ty Chứng khoán Ngân hàng BIDV,1
MSB hợp tác Dragon Capital Việt Nam triển khai quỹ mở,2
Công ty vẫn tiếp tục nằm trong nhóm doanh nghiệp đóng góp cao nhất cho Ngân sách Nhà nước với số tiền 1.586 tỷ đồng,2
ông Chu Quý Đường - em trai ông Hải bán chui hơn 1 triệu cổ phiếu,0
từ đó mở ra cơ hội đầu tư “giá trị” dài hạn hấp dẫn,2
tích cực hơn các thị trường trong khu vực như Thái Lan,2
"Thời gian tới, doanh nghiệp sẽ tham gia đấu thầu thi công xây lắp các dự án đầu tư công và đầu tư PPP, với tổng giá trị dự kiến khoảng 4.000 tỷ đồng",1
Chủ tịch Đèo Cả: Tỷ suất lợi nhuận của hạ tầng giao thông ổn định,1
lãnh đạo cao cấp của MSB cũng cho biết nhà băng này đang cân nhắc,1
Cổ phiếu Novaland giảm sàn ba phiên liên tiếp,0
"Trong đó, hoạt động phát hành trái phiếu thời gian qua là một trong những vấn đề \""nóng\"" các vị trưởng ngành này phải giải trình",1
"Các yếu tố như chiến tranh, lạm phát, hậu quả của dịch bệnh cùng chính sách thắt chặt tín dụng đã tác động mạnh đến kết quả kinh doanh",0
"kỳ vọng giá sẽ tìm thấy hỗ trợ ngay lập tức quanh mức 1.950 USD/ounce và một khi mức hỗ trợ này bị phá vỡ, ngưỡng hỗ trợ tiếp theo của đường xu hướng nằm ở mức 1.900 USD/ounce",2
"Theo các số liệu tự công bố, đến cuối năm ngoái, MoMo có 31 triệu người dùng, 140.000 điểm chấp nhận thanh toán và là đối tác của hơn 50 ngân hàng, công ty tài chính, bảo hiểm",1
người mua đa phần đầu cơ có thể chứng kiến sự khó khăn về dòng tiền kéo dài,0
"Thông tin trên giúp thị giá NVL tăng mạnh trong cuối phiên chiều, đạt 14.200 đồng một đơn vị",2
"Ông nói thêm rằng, có một số động lực hỗ trợ vàng ở các mức cao này, bao gồm lãi suất danh nghĩa",2
Ông cho biết giải pháp đưa ra sau nhiều cân nhắc là chuyển toàn bộ cổ phiếu đứng tên mình vào một quỹ phi lợi nhuận mang tên Đại Tùng Lâm Hoa Sen,1
"Kịch bản khả quan hơn là tiêu thụ được 1,5 triệu tấn thành phẩm, công ty ước doanh thu đạt 36.000 tỷ đồng và lãi 300 tỷ đồng",1
"Cổ phiếu của Novaland vì thế có giai đoạn giảm 18 phiên liên tiếp, rơi từ 70.000 đồng xuống 20.000 đồng",0
Cổ phiếu của 'ông trùm' nhà ở xã hội lên cao nhất nửa năm,2
"VCB, VIB, ACB vượt tham chiếu hơn 1%",2
9 lô trái phiếu bị hủy đều có tài sản đảm bảo là dự án bất động sản hoặc cổ phiếu,0
"Toàn sàn có 271 cổ phiếu tăng, trong khi 118 mã giảm",1
"Chỉ số đại diện cho sàn TP HCM mất gần 8 điểm so với tham chiếu, nối dài mạch giảm ba phiên liên tiếp",0
Nhiều cổ phiếu tiếp tục sàn vì bị bán giải chấp sau quyết định cắt margin của cơ quan quản lý,0
"Năm nay, HAGL sẽ trồng thêm 2.000 ha chuối, xây thêm 9 cụm chuồng trại chăn nuôi heo nái và heo thịt",1
"Nói cách khác, nhà đầu tư phải đánh đổi lợi nhuận lớn để có được sự an toàn",1
"Trong một cuộc phỏng vấn vào tháng 1, Jun Ohta, Giám đốc điều hành của Sumitomo Mitsui, cho biết công ty này đã thảo luận về việc hợp tác với VPBank",2
"Công ty đã phát triển 25 dự án nhà ở xã hội, trong đó 10 dự án hoàn thành với khoảng 10.000 căn",1
"CTCP FPT, dự báo tăng trưởng Quý 1/2023 tiếp tục tăng trưởng 2 con số",2
"Nhóm nguyên vật liệu, chăm sóc sức khỏe và tiêu dùng thiết yếu là những ngành có nhiều cổ phiếu tăng trưởng nhất hôm nay",2
