content,label
"HPG, VND, VPB và SSI đứng sau về thanh khoản khi mỗi mã đạt 400-550 tỷ đồng",1
"Thị trường chứng kiến sự sụt giảm của nhóm VN30 khi 20 cổ phiếu giảm, 5 cổ phiếu đứng giá",0
nhưng khó giảm mạnh khi Ngân hàng Nhà nước phải giữ nguyên lãi suất điều hành do áp lực tỷ giá và lạm phát hiện hữu,1
"Còn ông Lê Vũ Kim Tinh cho rằng để hâm nóng sự quyết liệt bên trong nhà đầu tư, chuyên gia này cho rằng sẽ cần thông tin tích cực với tần suất dày hơn hoặc thông tin \""nặng đô\"" hơn thời gian qua, ví dụ vận hành hệ thống giao dịch mới, tiếp tục rút ngắn chu kỳ thanh toán hoặc nâng hạng thị trường",1
So với phiên hôm qua thì giá trị giao dịch đã cải thiện hơn 1.000 tỷ đồng,2
"Theo nhận định của nhiều công ty chứng khoán, lượng cổ phiếu bắt đáy phiên 10/5 về tài khoản cộng thêm tâm lý ngại giải ngân mới sau phiên hôm qua biến động mạnh khiến rủi ro giảm điểm trong phiên hôm nay càng rõ nét",0
"Trên sàn Hà Nội, HNX-Index và UPCOM-Index cùng giữ sắc xanh",2
Lãi suất là biến số quan trọng để theo dõi biến động thị trường nhưng không phải là biến số duy nhất,1
"Các cổ phiếu nhóm chứng khoán, xây dựng, vật liệu xây dựng cũng giao dịch tích cực",2
"Đến những phút cuối phiên, lực cầu mạnh lên giúp chỉ số đảo chiều về tham chiếu và sau đó tăng nhanh",2
Cổ phiếu bất động sản vốn hoá vừa đối mặt áp lực xả hàng mạnh nhất từ nhà đầu tư nước ngoài,0
"VN30-Index cũng giảm với mức tương đương, xuống gần 1.035 điểm",0
Chỉ số đi xuống khá sâu,0
"luôn phản biện những cơ chế bất cập, yêu cầu làm rõ trách nhiệm của các bên, tạo ra môi trường \""làm thật ăn thật\""",1
"Trụ đỡ cho thị trường trong phiên hôm nay là hai cổ phiếu ngân hàng gồm VCB và VPB dù mức tăng không quá 1,5%",2
"Các mã trụ của nhóm này như NVL, PDR, VHM, VRE đều tăng khoảng 2% trở lên, thậm chí DXG còn chạm trần và chốt phiên không có bên bán",2
"Tính tới tháng 2/2023, lạm phát của Mỹ vẫn đang ở mức 6%",0
"Dòng tiền tập trung ở 3 nhóm ngành gồm tài chính - ngân hàng, bất động sản và công nghiệp",2
Điều này cho thấy tâm lý thận trọng của nhà đầu tư vẫn còn,1
Chứng khoán giảm gần 10 điểm,0
Cổ phiếu bất động sản bị bán mạnh,0
"Tuy nhiên trong một vài phiên gần đây, thị giá cổ phiếu ngành bán lẻ đã cải thiện trở lại",2
Sở và Uỷ ban Chứng khoán xét thấy cần thiết phải huỷ niêm yết,0
"Về phía ông Đỗ Thành Nhân, phiên tòa xét xử ông về tội Thao túng thị trường chứng khoán sẽ mở tại TAND TP Hà Nội ngày 11/4. Khung hình phạt cho tội này là phạt tiền 2-4 tỷ đồng hoặc phạt tù 2-7 năm",0
Các mức lãi suất cho vay ngắn hạn tối đa bằng đồng Việt Nam của TCTD đối với khách hàng vay để đáp ứng nhu cầu vốn phục vụ một số lĩnh vực,1
"Dự kiến trong tháng 6, tháng 7 sắp tới, hàng loạt công ty công bố kết quả kinh doanh sẽ tạo ra sự thay đổi lớn",1
Bắt đầu từ tháng 7 công ty sẽ đi vào hoạt động và bán thịt heo ra thị trường,1
"Không riêng nhà đầu tư trong nước, khối ngoại cũng liên tiếp mua ròng trong bối cảnh thông tin tích cực xuất hiện với tần suất dày hơn trước",2
"Nửa năm, VN-Index mất 21%",0
"Theo chúng tôi đánh giá, kết quả tình hình vĩ mô quý I công bố vừa qua đã phần nào giải thích cho chúng ta về việc phải có hành động mạnh mẽ như vậy",2
"Bên cạnh đó, nhóm cũng ghi nhận diễn biến tích cực",2
